candidate_id,date,model_rank,code,name,model_score,pre_veto_code,vetoed,source_rank,label,oc_return_pct
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-01,1,4627,ナトコ,0.12568946802923217,4627,False,1.0,1.0,2.7462686567164107
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-02,1,9702,アイエスビー,0.10802388881169848,9702,False,1.0,0.0,-0.5025125628140725
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-03,1,3449,テクノフレックス,0.11393897819837813,3449,False,1.0,1.0,0.43807248108322927
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-06,1,2481,タウンニュース,0.11595757152254456,2481,False,1.0,0.0,0.0
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-07,1,7501,ティムコ,0.11847487197628727,7501,False,1.0,1.0,1.212440695835526
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-08,1,3948,光ビジネス,0.12597333338607164,3948,False,1.0,1.0,2.3890784982935065
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-09,1,4578,大塚ＨＤ,0.13634210525369345,4578,False,1.0,0.0,-2.0609318996415715
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-10,1,3948,光ビジネス,0.13129850906408097,3948,False,1.0,0.0,-0.33783783783783994
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-13,1,2164,地域新聞社,0.18874688145442692,2164,False,1.0,1.0,5.537459283387625
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-14,1,3087,ドトル日レス,0.12391963273327403,3087,False,1.0,0.0,-1.997968167964781
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-15,1,3543,コメダ,0.11584654018156242,3543,False,1.0,1.0,1.9639934533551617
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-16,1,2345,ＨＯＤＬ１,0.12769529824914375,2345,False,1.0,1.0,1.1857707509881354
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-17,1,2164,地域新聞社,0.1394372242439646,2164,False,1.0,1.0,1.2944983818770295
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-20,1,7073,Ｇ－ジェイック,0.11726524714075669,7073,False,1.0,0.0,-0.30474531998259113
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-21,1,2164,地域新聞社,0.12989517165677905,2164,False,1.0,1.0,10.624999999999996
